Name,Count,Year,Month,NameEnglish
ВАЛЕНТИНА,599,1938,1,Valentina
НИНА,438,1938,1,Nina
МАРИЯ,365,1938,1,Mariya
ГАЛИНА,268,1938,1,Galina
ТАМАРА,251,1938,1,Tamara
РАИСА,236,1938,1,Raisa
АННА,220,1938,1,Anna
ЛИДИЯ,205,1938,1,Lidiya
НАДЕЖДА,199,1938,1,Nadezhda
ЛЮБОВЬ,160,1938,1,Lyubov
ЛЮДМИЛА,158,1938,1,Lyudmila
ЗИНАИДА,148,1938,1,Zinaida
ТАТЬЯНА,146,1938,1,Tatyana
ЗОЯ,125,1938,1,Zoya
ВЕРА,124,1938,1,Vera
ЕКАТЕРИНА,122,1938,1,Yekaterina
АЛЕКСАНДРА,121,1938,1,Aleksandra
АНТОНИНА,79,1938,1,Antonina
РОЗА,75,1938,1,Roza
ОЛЬГА,73,1938,1,Olga
ВАЛЕНТИНА,474,1938,2,Valentina
НИНА,318,1938,2,Nina
МАРИЯ,272,1938,2,Mariya
ГАЛИНА,225,1938,2,Galina
АННА,207,1938,2,Anna
ЛИДИЯ,186,1938,2,Lidiya
РАИСА,167,1938,2,Raisa
ТАМАРА,160,1938,2,Tamara
ЛЮБОВЬ,143,1938,2,Lyubov
НАДЕЖДА,132,1938,2,Nadezhda
ВЕРА,116,1938,2,Vera
ЛЮДМИЛА,112,1938,2,Lyudmila
ЗИНАИДА,101,1938,2,Zinaida
ЗОЯ,97,1938,2,Zoya
АЛЕКСАНДРА,88,1938,2,Aleksandra
ЕКАТЕРИНА,80,1938,2,Yekaterina
АНТОНИНА,69,1938,2,Antonina
ТАТЬЯНА,62,1938,2,Tatyana
ОЛЬГА,57,1938,2,Olga
РОЗА,52,1938,2,Roza
ВАЛЕНТИНА,544,1938,3,Valentina
МАРИЯ,343,1938,3,Mariya
НИНА,337,1938,3,Nina
ГАЛИНА,225,1938,3,Galina
РАИСА,210,1938,3,Raisa
ТАМАРА,210,1938,3,Tamara
ЛИДИЯ,203,1938,3,Lidiya
НАДЕЖДА,186,1938,3,Nadezhda
АННА,171,1938,3,Anna
ЛЮБОВЬ,157,1938,3,Lyubov
АЛЕКСАНДРА,147,1938,3,Aleksandra
ЕВДОКИЯ,143,1938,3,Evdokiya
ЛЮДМИЛА,134,1938,3,Lyudmila
ЗИНАИДА,128,1938,3,Zinaida
ВЕРА,123,1938,3,Vera
ЗОЯ,107,1938,3,Zoya
ЕКАТЕРИНА,85,1938,3,Yekaterina
АНТОНИНА,81,1938,3,Antonina
ОЛЬГА,58,1938,3,Olga
РОЗА,58,1938,3,Roza
ВАЛЕНТИНА,450,1938,4,Valentina
НИНА,278,1938,4,Nina
МАРИЯ,270,1938,4,Mariya
ГАЛИНА,206,1938,4,Galina
ЛИДИЯ,180,1938,4,Lidiya
ТАМАРА,174,1938,4,Tamara
РАИСА,154,1938,4,Raisa
НАДЕЖДА,148,1938,4,Nadezhda
ЛЮБОВЬ,130,1938,4,Lyubov
АННА,126,1938,4,Anna
ЛЮДМИЛА,116,1938,4,Lyudmila
АЛЕКСАНДРА,112,1938,4,Aleksandra
ВЕРА,104,1938,4,Vera
ЗИНАИДА,88,1938,4,Zinaida
ЗОЯ,85,1938,4,Zoya
ЕКАТЕРИНА,66,1938,4,Yekaterina
АНТОНИНА,61,1938,4,Antonina
ЕЛЕНА,54,1938,4,Elena
ОЛЬГА,51,1938,4,Olga
ТАТЬЯНА,50,1938,4,Tatyana
ВАЛЕНТИНА,564,1938,5,Valentina
МАРИЯ,323,1938,5,Mariya
НИНА,296,1938,5,Nina
ТАМАРА,204,1938,5,Tamara
ГАЛИНА,199,1938,5,Galina
ЛИДИЯ,189,1938,5,Lidiya
РАИСА,187,1938,5,Raisa
АННА,151,1938,5,Anna
АЛЕКСАНДРА,141,1938,5,Aleksandra
НАДЕЖДА,139,1938,5,Nadezhda
ЛЮБОВЬ,134,1938,5,Lyubov
ЛЮДМИЛА,121,1938,5,Lyudmila
ЗИНАИДА,114,1938,5,Zinaida
ЗОЯ,108,1938,5,Zoya
ВЕРА,104,1938,5,Vera
ЕЛЕНА,80,1938,5,Elena
АНТОНИНА,68,1938,5,Antonina
ОЛЬГА,63,1938,5,Olga
ЕКАТЕРИНА,62,1938,5,Yekaterina
